COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_ADESIONE_PREVISTA,DATA_ADESIONE
AGRIGENTO,084001,AGRIGENTO,24-10-2024,24-10-2024
BURGIO,084005,AGRIGENTO,24-09-2025,
CALTABELLOTTA,084007,AGRIGENTO,05-12-2025,
CAMMARATA,084009,AGRIGENTO,17-09-2025,17-09-2025
CATTOLICA ERACLEA,084014,AGRIGENTO,30-09-2025,30-09-2025
CIANCIANA,084015,AGRIGENTO,24-11-2025,
COMITINI,084016,AGRIGENTO,27-10-2025,
FAVARA,084017,AGRIGENTO,01-11-2025,
GROTTE,084018,AGRIGENTO,02-10-2025,02-10-2025
JOPPOLO GIANCAXIO,084019,AGRIGENTO,19-09-2025,19-09-2025
MONTALLEGRO,084024,AGRIGENTO,19-11-2025,19-11-2025
PORTO EMPEDOCLE,084028,AGRIGENTO,10-09-2025,10-09-2025
RACALMUTO,084029,AGRIGENTO,25-11-2025,
RAFFADALI,084030,AGRIGENTO,07-08-2025,07-08-2025
RAVANUSA,084031,AGRIGENTO,23-09-2025,23-09-2025
REALMONTE,084032,AGRIGENTO,12-11-2025,12-11-2025
RIBERA,084033,AGRIGENTO,31-12-2025,
SAMBUCA DI SICILIA,084034,AGRIGENTO,11-10-2025,
SAN BIAGIO PLATANI,084035,AGRIGENTO,29-10-2025,29-10-2025
SAN GIOVANNI GEMINI,084036,AGRIGENTO,20-08-2025,20-08-2025
SANTA ELISABETTA,084037,AGRIGENTO,17-09-2025,
SANTA MARGHERITA DI BELICE,084038,AGRIGENTO,03-10-2025,11-11-2025
SANTO STEFANO QUISQUINA,084040,AGRIGENTO,22-09-2025,21-10-2025
SCIACCA,084041,AGRIGENTO,11-11-2025,11-11-2025
SICULIANA,084042,AGRIGENTO,10-10-2025,10-10-2025
VILLAFRANCA SICULA,084043,AGRIGENTO,11-09-2025,11-09-2025
ACQUI TERME,006001,ALESSANDRIA,12-05-2025,12-05-2025
ALBERA LIGURE,006002,ALESSANDRIA,15-12-2025,
ALESSANDRIA,006003,ALESSANDRIA,09-10-2025,09-10-2025
ALFIANO NATTA,006004,ALESSANDRIA,23-05-2025,23-05-2025
ALICE BEL COLLE,006005,ALESSANDRIA,04-06-2025,04-06-2025
ALLUVIONI PIOVERA,006192,ALESSANDRIA,01-10-2025,01-10-2025
ALTAVILLA MONFERRATO,006007,ALESSANDRIA,21-10-2025,21-10-2025
ALZANO SCRIVIA,006008,ALESSANDRIA,08-09-2025,08-09-2025
ARQUATA SCRIVIA,006009,ALESSANDRIA,12-08-2025,12-08-2025
AVOLASCA,006010,ALESSANDRIA,15-09-2025,
BALZOLA,006011,ALESSANDRIA,13-06-2025,13-06-2025
BASALUZZO,006012,ALESSANDRIA,30-10-2025,30-10-2025
BASSIGNANA,006013,ALESSANDRIA,27-08-2025,27-08-2025
BELFORTE MONFERRATO,006014,ALESSANDRIA,04-09-2025,04-09-2025
BERGAMASCO,006015,ALESSANDRIA,09-09-2025,09-09-2025
BERZANO DI TORTONA,006016,ALESSANDRIA,26-09-2025,
BISTAGNO,006017,ALESSANDRIA,07-10-2025,07-10-2025
BORGHETTO DI BORBERA,006018,ALESSANDRIA,28-04-2025,28-04-2025
BORGO SAN MARTINO,006020,ALESSANDRIA,15-09-2025,27-09-2025
BORGORATTO ALESSANDRINO,006019,ALESSANDRIA,12-11-2025,12-11-2025
BOSCO MARENGO,006021,ALESSANDRIA,04-12-2025,
BOSIO,006022,ALESSANDRIA,10-09-2025,10-09-2025
BOZZOLE,006023,ALESSANDRIA,15-09-2025,16-10-2025
BRIGNANO-FRASCATA,006024,ALESSANDRIA,13-11-2025,13-11-2025
CAMAGNA MONFERRATO,006026,ALESSANDRIA,11-11-2025,
CAMINO,006027,ALESSANDRIA,13-11-2025,13-11-2025
CANTALUPO LIGURE,006028,ALESSANDRIA,28-08-2025,28-08-2025
CAPRIATA D'ORBA,006029,ALESSANDRIA,01-08-2025,04-09-2025
CARBONARA SCRIVIA,006030,ALESSANDRIA,15-09-2025,02-10-2025
CARENTINO,006031,ALESSANDRIA,18-09-2025,18-09-2025
CAREZZANO,006032,ALESSANDRIA,27-11-2025,
CARPENETO,006033,ALESSANDRIA,03-10-2025,03-10-2025
CARREGA LIGURE,006034,ALESSANDRIA,19-09-2025,
CARTOSIO,006036,ALESSANDRIA,03-10-2025,03-10-2025
