DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
10-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,10,27
10-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,41,64,67,173
10-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,76,211,325,625
10-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,154,472,2221,2343,5218
10-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,38,213,233,492
10-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,185,174,401
10-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,148,170,342
10-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
10-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,136,306
10-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,64,94,173
10-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,65,136
10-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,82,158
10-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,47,205,204,461
10-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,21,225,786,943,1979
10-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,861,762,1880
10-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,199,968,4195,5110,10487
10-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,61,215,318,603
10-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,83,41,146
10-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,42,111,102,260
10-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,63,67,150
10-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,293,302,655
10-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,168,560,683,1427
10-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
10-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
10-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
10-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,47,128
10-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,1,6,11,21
10-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
10-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,383,469,967
10-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,172,122,333
10-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,32,178,131,348
10-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,86,68,179
10-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
10-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,106,555,506,1179
10-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,21,111,114,251
10-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,40,64
10-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,37,40,84
10-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,67,97,182
10-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,24,53
10-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,30,113,82,231
10-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,5,36,26,68
10-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,322,360,771
10-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,59,35,112
10-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
10-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,80,188
10-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,395,524,1013
10-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,16,117,86,224
10-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
10-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
10-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
10-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,334,462,895
10-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
10-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
10-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
10-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,96,451,404,963
10-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,254,382,716
10-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,343,603,1057
10-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
10-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
10-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
