REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,12,6,22
ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,40,39,116
ABRUZZO,13,PESCARA,ALANNO,068002,2,1,49,123,211,386
ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,87,284,1491,1534,3421
ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,18,100,111,235
ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,111,106,244
ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,119,148,287
ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
ABRUZZO,13,CHIETI,ARCHI,069002,1,1,19,91,96,208
ABRUZZO,13,CHIETI,ARI,069003,1,1,13,58,59,132
ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
ABRUZZO,13,TERAMO,ARSITA,067003,1,1,11,43,67,123
ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,28,148,125,304
ABRUZZO,13,CHIETI,ATESSA,069005,3,10,165,557,698,1433
ABRUZZO,13,TERAMO,ATRI,067004,4,14,133,527,466,1144
ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,79,542,2446,3064,6144
ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,33,122,231,391
ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,8,35,26,71
ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,72,79,177
ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,33,30,71
ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,36,205,234,480
ABRUZZO,13,TERAMO,BELLANTE,067006,2,8,97,319,348,774
ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,2,1,12,10,26
ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,46,46,106
ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,46,30,89
ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,5,8,18
ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,73,253,359,691
ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,84,246
ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,19,96,70,194
ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,19,62,39,124
ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,0,6,8,17
ABRUZZO,13,TERAMO,CAMPLI,067008,3,6,55,361,350,775
ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,15,62,64,147
ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,5,26,33,67
ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,12,48,81,144
ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
ABRUZZO,13,TERAMO,CANZANO,067009,1,2,17,50,43,113
ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,25,19,50
ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,203,219,485
ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,3,3,37,22,67
ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,45,50,109
ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,47,240,326,621
ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,52,134
ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
