MESE,ANNO,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
4,2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,0,2,2,6
4,2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,1,0,1,0,3
4,2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,1,1,2,3,8,15
4,2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,1,0,1,3,6
4,2023,ABRUZZO,13,CHIETI,ATESSA,069005,1,1,0,2,0,4
4,2023,ABRUZZO,13,TERAMO,ATRI,067004,1,1,0,6,1,9
4,2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,1,1,2,18,12,34
4,2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,1,3,8,5,18
4,2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,1,1,0,0,3,5
4,2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,1,1,1,3,0,6
4,2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,1,1,2,3,1,8
4,2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,2,5,3,1,12
4,2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,1,0,2,0,4
4,2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,1,0,0,1,3
4,2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,1,1,1,0,4
4,2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,1,1,0,4,1,7
4,2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,1,2,0,1,0,4
4,2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,1,0,0,1,3
4,2023,ABRUZZO,13,L'AQUILA,CELANO,066032,1,2,0,8,3,14
4,2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,1,1,1,1,5
4,2023,ABRUZZO,13,CHIETI,CHIETI,069022,3,2,5,34,11,55
4,2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,1,2,1,6,2,12
4,2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,1,1,1,0,4
4,2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,0,1,1,4
4,2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,1,0,0,1,3
4,2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,1,1,1,0,4
4,2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,1,0,0,13,15
4,2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,1,0,0,2,4
4,2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,1,0,2,0,4
4,2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,1,1,0,0,1,3
4,2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,1,2,0,5,3,11
4,2023,ABRUZZO,13,CHIETI,FRISA,069037,1,1,0,3,0,5
4,2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,1,2,7,8,3,21
4,2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,1,1,0,1,2,5
4,2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,1,1,0,4
4,2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,1,1,4,3,0,9
4,2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,1,3,4,12,8,28
4,2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,0,0,1,3
4,2023,ABRUZZO,13,CHIETI,LANCIANO,069046,1,3,1,7,4,16
4,2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,0,6,0,9
4,2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,1,0,2,3,7
4,2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,1,0,0,7,9
4,2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,1,1,0,6,0,8
4,2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,1,3,1,8,3,16
4,2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,1,2,0,0,1,4
4,2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,1,0,1,0,3
4,2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,1,6,9,20,19,55
4,2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,1,0,1,0,3
4,2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,1,0,2,0,4
4,2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,1,0,1,0,3
4,2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,2,0,1,0,4
4,2023,ABRUZZO,13,CHIETI,ORTONA,069058,1,1,6,7,4,19
4,2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,2,0,0,1,4
4,2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,0,0,1,3
4,2023,ABRUZZO,13,PESCARA,PENNE,068027,1,1,0,1,0,3
4,2023,ABRUZZO,13,PESCARA,PESCARA,068028,1,6,19,54,28,108
4,2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,1,1,0,0,1,3
4,2023,ABRUZZO,13,PESCARA,PIANELLA,068030,1,1,0,1,0,3
4,2023,ABRUZZO,13,TERAMO,PINETO,067035,1,2,0,4,6,13
4,2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,1,0,1,0,3
4,2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,1,2,1,0,5
4,2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,1,1,1,0,4
4,2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,0,2,0,4
4,2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,1,0,2,0,4
4,2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,1,3,3,12,7,26
4,2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,0,1,0,3
4,2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,1,1,0,1,2,5
4,2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,1,1,0,6,7,15
4,2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,1,1,0,0,12,14
4,2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,1,1,1,15,2,20
4,2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,1,0,1,0,3
4,2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,1,1,1,0,4
4,2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,1,1,0,0,1,3
