REGIONE,COMUNE,TOTALE
ABRUZZO,AVEZZANO,1
ABRUZZO,CASTILENTI,1
ABRUZZO,L'AQUILA,6
ABRUZZO,MARTINSICURO,2
ABRUZZO,MONTESILVANO,7
ABRUZZO,NAVELLI,2
ABRUZZO,PESCARA,5
ABRUZZO,RIPA TEATINA,2
ABRUZZO,ROSETO DEGLI ABRUZZI,1
ABRUZZO,SAN VITO CHIETINO,4
ABRUZZO,SCOPPITO,2
ABRUZZO,SULMONA,2
ABRUZZO,TERAMO,1
ABRUZZO,TORTORETO,1
ABRUZZO,VASTO,4
BASILICATA,MATERA,5
BASILICATA,MELFI,2
BASILICATA,MOLITERNO,4
BASILICATA,PIGNOLA,2
BASILICATA,POLICORO,1
BASILICATA,POTENZA,6
CALABRIA,BORGIA,1
CALABRIA,CASSANO ALL'IONIO,3
CALABRIA,CATANZARO,2
CALABRIA,CETRARO,3
CALABRIA,CORIGLIANO-ROSSANO,6
CALABRIA,COSENZA,2
CALABRIA,CROTONE,2
CALABRIA,GIFFONE,2
CALABRIA,GIOIA TAURO,3
CALABRIA,GUARDAVALLE,1
CALABRIA,LAMEZIA TERME,2
CALABRIA,LAUREANA DI BORRELLO,1
CALABRIA,LOCRI,2
CALABRIA,PALIZZI,1
CALABRIA,REGGIO DI CALABRIA,10
CALABRIA,SPEZZANO ALBANESE,3
CALABRIA,SPEZZANO DELLA SILA,10
CAMPANIA,ALTAVILLA SILENTINA,2
CAMPANIA,ASCEA,6
CAMPANIA,BOSCOREALE,3
CAMPANIA,CAPACCIO PAESTUM,4
CAMPANIA,CAPUA,1
CAMPANIA,CASAL VELINO,1
CAMPANIA,CASALUCE,2
CAMPANIA,CASTEL VOLTURNO,3
CAMPANIA,CASTELLO DI CISTERNA,1
CAMPANIA,CELLE DI BULGHERIA,1
CAMPANIA,CERVINO,2
CAMPANIA,DUGENTA,2
CAMPANIA,EBOLI,3
CAMPANIA,LUSCIANO,2
CAMPANIA,MARANO DI NAPOLI,6
CAMPANIA,MONDRAGONE,2
CAMPANIA,MONTESANO SULLA MARCELLANA,2
CAMPANIA,MONTORO,2
CAMPANIA,NAPOLI,13
CAMPANIA,OLEVANO SUL TUSCIANO,3
CAMPANIA,PANNARANO,1
CAMPANIA,POMPEI,4
CAMPANIA,POZZUOLI,2
CAMPANIA,ROCCADASPIDE,2
CAMPANIA,ROCCAPIEMONTE,4
CAMPANIA,SALERNO,4
CAMPANIA,SAN GIORGIO A CREMANO,8
CAMPANIA,SAN GIORGIO DEL SANNIO,2
CAMPANIA,SAN NICOLA LA STRADA,2
CAMPANIA,SAN TAMMARO,2
CAMPANIA,SANT'AGATA DE' GOTI,1
CAMPANIA,TRECASE,2
CAMPANIA,TRENTOLA DUCENTA,2
CAMPANIA,VILLARICCA,1
EMILIA ROMAGNA,ARGELATO,1
EMILIA ROMAGNA,BARICELLA,4
EMILIA ROMAGNA,BASTIGLIA,4
EMILIA ROMAGNA,BOLOGNA,51
EMILIA ROMAGNA,BORGONOVO VAL TIDONE,4
EMILIA ROMAGNA,CADELBOSCO DI SOPRA,2
EMILIA ROMAGNA,CARPI,6
EMILIA ROMAGNA,CASTELFRANCO EMILIA,2
