REGIONE,PROVINCIA,COMUNE,RESIDENTI
ABRUZZO,CHIETI,ALTINO,3110
ABRUZZO,CHIETI,ARCHI,2010
ABRUZZO,CHIETI,ARI,1092
ABRUZZO,CHIETI,ARIELLI,1075
ABRUZZO,CHIETI,ATESSA,10426
ABRUZZO,CHIETI,BOMBA,721
ABRUZZO,CHIETI,BORRELLO,335
ABRUZZO,CHIETI,BUCCHIANICO,4977
ABRUZZO,CHIETI,CANOSA SANNITA,1287
ABRUZZO,CHIETI,CARPINETO SINELLO,502
ABRUZZO,CHIETI,CARUNCHIO,572
ABRUZZO,CHIETI,CASACANDITELLA,1185
ABRUZZO,CHIETI,CASALANGUIDA,822
ABRUZZO,CHIETI,CASALBORDINO,5882
ABRUZZO,CHIETI,CASALINCONTRADA,3022
ABRUZZO,CHIETI,CASOLI,5206
ABRUZZO,CHIETI,CASTEL FRENTANO,4312
ABRUZZO,CHIETI,CASTELGUIDONE,296
ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
ABRUZZO,CHIETI,CELENZA SUL TRIGNO,789
ABRUZZO,CHIETI,CHIETI,49437
ABRUZZO,CHIETI,CIVITALUPARELLA,283
ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
ABRUZZO,CHIETI,COLLEDIMACINE,159
ABRUZZO,CHIETI,COLLEDIMEZZO,444
ABRUZZO,CHIETI,CRECCHIO,2675
ABRUZZO,CHIETI,CUPELLO,4854
ABRUZZO,CHIETI,DOGLIOLA,312
ABRUZZO,CHIETI,FALLO,120
ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
ABRUZZO,CHIETI,FARA SAN MARTINO,1292
ABRUZZO,CHIETI,FILETTO,852
ABRUZZO,CHIETI,FOSSACESIA,6398
ABRUZZO,CHIETI,FRAINE,262
ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26175
ABRUZZO,CHIETI,FRESAGRANDINARIA,927
ABRUZZO,CHIETI,FRISA,1648
ABRUZZO,CHIETI,FURCI,805
ABRUZZO,CHIETI,GAMBERALE,277
ABRUZZO,CHIETI,GESSOPALENA,1236
ABRUZZO,CHIETI,GISSI,2498
ABRUZZO,CHIETI,GIULIANO TEATINO,1175
ABRUZZO,CHIETI,GUARDIAGRELE,8546
ABRUZZO,CHIETI,GUILMI,406
ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
ABRUZZO,CHIETI,LANCIANO,34247
ABRUZZO,CHIETI,LENTELLA,653
ABRUZZO,CHIETI,LETTOPALENA,320
ABRUZZO,CHIETI,LISCIA,643
ABRUZZO,CHIETI,MIGLIANICO,4716
ABRUZZO,CHIETI,MONTAZZOLI,836
ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
ABRUZZO,CHIETI,MONTEFERRANTE,106
ABRUZZO,CHIETI,MONTELAPIANO,74
ABRUZZO,CHIETI,MONTENERODOMO,602
ABRUZZO,CHIETI,MONTEODORISIO,2381
ABRUZZO,CHIETI,MOZZAGROGNA,2417
ABRUZZO,CHIETI,ORSOGNA,3767
ABRUZZO,CHIETI,ORTONA,22518
ABRUZZO,CHIETI,PAGLIETA,4176
