DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
12-01-2023,ABRUZZO,CHIETI,ALTINO,3105
12-01-2023,ABRUZZO,CHIETI,ARCHI,2011
12-01-2023,ABRUZZO,CHIETI,ARI,1090
12-01-2023,ABRUZZO,CHIETI,ARIELLI,1082
12-01-2023,ABRUZZO,CHIETI,ATESSA,10423
12-01-2023,ABRUZZO,CHIETI,BOMBA,720
12-01-2023,ABRUZZO,CHIETI,BORRELLO,340
12-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4977
12-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1282
12-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,501
12-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
12-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1189
12-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
12-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5863
12-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3023
12-01-2023,ABRUZZO,CHIETI,CASOLI,5201
12-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4298
12-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
12-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1526
12-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
12-01-2023,ABRUZZO,CHIETI,CHIETI,49420
12-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
12-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,770
12-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
12-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
12-01-2023,ABRUZZO,CHIETI,CRECCHIO,2674
12-01-2023,ABRUZZO,CHIETI,CUPELLO,4846
12-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
12-01-2023,ABRUZZO,CHIETI,FALLO,119
12-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
12-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
12-01-2023,ABRUZZO,CHIETI,FILETTO,855
12-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6380
12-01-2023,ABRUZZO,CHIETI,FRAINE,260
12-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26174
12-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,929
12-01-2023,ABRUZZO,CHIETI,FRISA,1650
12-01-2023,ABRUZZO,CHIETI,FURCI,806
12-01-2023,ABRUZZO,CHIETI,GAMBERALE,277
12-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1234
12-01-2023,ABRUZZO,CHIETI,GISSI,2490
12-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1172
12-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8540
12-01-2023,ABRUZZO,CHIETI,GUILMI,408
12-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
12-01-2023,ABRUZZO,CHIETI,LANCIANO,34202
12-01-2023,ABRUZZO,CHIETI,LENTELLA,656
12-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
12-01-2023,ABRUZZO,CHIETI,LISCIA,643
12-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4710
12-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
12-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
12-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
12-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
12-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,602
12-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2379
12-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2422
12-01-2023,ABRUZZO,CHIETI,ORSOGNA,3777
12-01-2023,ABRUZZO,CHIETI,ORTONA,22494
12-01-2023,ABRUZZO,CHIETI,PAGLIETA,4177
12-01-2023,ABRUZZO,CHIETI,PALENA,1243
12-01-2023,ABRUZZO,CHIETI,PALMOLI,820
12-01-2023,ABRUZZO,CHIETI,PALOMBARO,960
12-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
12-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
12-01-2023,ABRUZZO,CHIETI,PERANO,1512
12-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
12-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
12-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
12-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
12-01-2023,ABRUZZO,CHIETI,PRETORO,862
12-01-2023,ABRUZZO,CHIETI,QUADRI,699
12-01-2023,ABRUZZO,CHIETI,RAPINO,1178
12-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3950
12-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2310
12-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1581
12-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
12-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
12-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
12-01-2023,ABRUZZO,CHIETI,ROSELLO,168
12-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
12-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
12-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14519
12-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
12-01-2023,ABRUZZO,CHIETI,SAN SALVO,20103
12-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
12-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2330
12-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2038
12-01-2023,ABRUZZO,CHIETI,SCERNI,3006
12-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
12-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
12-01-2023,ABRUZZO,CHIETI,TOLLO,3993
12-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2922
12-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1680
12-01-2023,ABRUZZO,CHIETI,TORREBRUNA,699
12-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4240
12-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1154
12-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
12-01-2023,ABRUZZO,CHIETI,TUFILLO,337
12-01-2023,ABRUZZO,CHIETI,VACRI,1538
12-01-2023,ABRUZZO,CHIETI,VASTO,41556
12-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1222
12-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
12-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
12-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
12-01-2023,ABRUZZO,L'AQUILA,AIELLI,1427
12-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,946
12-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,317
12-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
