DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-06-2026,ABRUZZO,CHIETI,069001,ALTINO,3040
11-06-2026,ABRUZZO,CHIETI,069002,ARCHI,1959
11-06-2026,ABRUZZO,CHIETI,069003,ARI,1084
11-06-2026,ABRUZZO,CHIETI,069004,ARIELLI,1059
11-06-2026,ABRUZZO,CHIETI,069005,ATESSA,10257
11-06-2026,ABRUZZO,CHIETI,069006,BOMBA,677
11-06-2026,ABRUZZO,CHIETI,069007,BORRELLO,319
11-06-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4896
11-06-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1198
11-06-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
11-06-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,525
11-06-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
11-06-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
11-06-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5647
11-06-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2950
11-06-2026,ABRUZZO,CHIETI,069017,CASOLI,5013
11-06-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4191
11-06-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,264
11-06-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1407
11-06-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,747
11-06-2026,ABRUZZO,CHIETI,069022,CHIETI,49238
11-06-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,263
11-06-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,731
11-06-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
11-06-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
11-06-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2579
11-06-2026,ABRUZZO,CHIETI,069028,CUPELLO,4946
11-06-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,301
11-06-2026,ABRUZZO,CHIETI,069104,FALLO,124
11-06-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1986
11-06-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1258
11-06-2026,ABRUZZO,CHIETI,069032,FILETTO,817
11-06-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6359
11-06-2026,ABRUZZO,CHIETI,069034,FRAINE,238
11-06-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25967
11-06-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,902
11-06-2026,ABRUZZO,CHIETI,069037,FRISA,1601
11-06-2026,ABRUZZO,CHIETI,069038,FURCI,768
11-06-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
11-06-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1147
11-06-2026,ABRUZZO,CHIETI,069041,GISSI,2380
11-06-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1108
11-06-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8251
11-06-2026,ABRUZZO,CHIETI,069044,GUILMI,442
11-06-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1012
11-06-2026,ABRUZZO,CHIETI,069046,LANCIANO,33910
11-06-2026,ABRUZZO,CHIETI,069047,LENTELLA,644
11-06-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
11-06-2026,ABRUZZO,CHIETI,069049,LISCIA,627
11-06-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4678
11-06-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,781
11-06-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
11-06-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
11-06-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
11-06-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
11-06-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2272
11-06-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2450
11-06-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3643
11-06-2026,ABRUZZO,CHIETI,069058,ORTONA,22082
11-06-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4067
11-06-2026,ABRUZZO,CHIETI,069060,PALENA,1200
11-06-2026,ABRUZZO,CHIETI,069061,PALMOLI,862
11-06-2026,ABRUZZO,CHIETI,069062,PALOMBARO,923
11-06-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
11-06-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,363
11-06-2026,ABRUZZO,CHIETI,069065,PERANO,1467
11-06-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
11-06-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
11-06-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,750
11-06-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2009
11-06-2026,ABRUZZO,CHIETI,069069,PRETORO,858
11-06-2026,ABRUZZO,CHIETI,069070,QUADRI,662
11-06-2026,ABRUZZO,CHIETI,069071,RAPINO,1127
11-06-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
11-06-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2313
11-06-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1519
11-06-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1025
11-06-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1127
11-06-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
11-06-2026,ABRUZZO,CHIETI,069078,ROSELLO,174
11-06-2026,ABRUZZO,CHIETI,069079,SAN BUONO,832
11-06-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
11-06-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14706
11-06-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,866
11-06-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20326
11-06-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5146
11-06-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2256
11-06-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2019
11-06-2026,ABRUZZO,CHIETI,069087,SCERNI,2923
11-06-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,609
11-06-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
11-06-2026,ABRUZZO,CHIETI,069090,TOLLO,3945
11-06-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2926
11-06-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
11-06-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,630
11-06-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4181
11-06-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1100
11-06-2026,ABRUZZO,CHIETI,069096,TREGLIO,1729
11-06-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
11-06-2026,ABRUZZO,CHIETI,069098,VACRI,1487
11-06-2026,ABRUZZO,CHIETI,069099,VASTO,41561
11-06-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1111
11-06-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,836
11-06-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2129
11-06-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
11-06-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1375
11-06-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,935
11-06-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
11-06-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1112
11-06-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41490
11-06-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3213
11-06-2026,ABRUZZO,L'AQUILA,066008,BARETE,645
11-06-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1643
11-06-2026,ABRUZZO,L'AQUILA,066010,BARREA,672
11-06-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,210
11-06-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1027
11-06-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
11-06-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
11-06-2026,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,735
11-06-2026,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,425
11-06-2026,ABRUZZO,L'AQUILA,066017,CANISTRO,918
11-06-2026,ABRUZZO,L'AQUILA,066018,CANSANO,218
11-06-2026,ABRUZZO,L'AQUILA,066019,CAPESTRANO,816
