ANNO,MESE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
2023,1,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,0,1,2,0,3
2023,1,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,0,0,1,1
2023,1,ABRUZZO,13,PESCARA,ALANNO,068002,0,0,0,5,10,15
2023,1,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,0,5,24,90,94,213
2023,1,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,0,0,1,7,2,10
2023,1,ABRUZZO,13,CHIETI,ALTINO,069001,0,0,0,4,12,16
2023,1,ABRUZZO,13,TERAMO,ANCARANO,067002,0,0,1,9,10,20
2023,1,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,1,0,0,2,3
2023,1,ABRUZZO,13,CHIETI,ARCHI,069002,0,0,1,2,9,12
2023,1,ABRUZZO,13,CHIETI,ARI,069003,0,0,0,5,6,11
2023,1,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,0,4,1,6
2023,1,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,0,2,4,6
2023,1,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,0,0,3,5,8
2023,1,ABRUZZO,13,CHIETI,ATESSA,069005,0,1,8,42,48,99
2023,1,ABRUZZO,13,TERAMO,ATRI,067004,0,1,8,31,24,64
2023,1,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,3,15,44,151,158,371
2023,1,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,0,2,7,15,24
2023,1,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,0,3,1,4
2023,1,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,0,0,2,2,4
2023,1,ABRUZZO,13,L'AQUILA,BARREA,066010,0,0,0,0,2,2
2023,1,ABRUZZO,13,TERAMO,BASCIANO,067005,0,0,0,3,22,25
2023,1,ABRUZZO,13,TERAMO,BELLANTE,067006,0,2,4,14,17,37
2023,1,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,0,2,2
2023,1,ABRUZZO,13,TERAMO,BISENTI,067007,0,0,0,0,5,5
