COMUNE,COD_ISTAT_COMUNE,PROVINCIA,DATA_SUBENTRO,NUMERO ELETTORI
AGRIGENTO,084001,AGRIGENTO,09-11-2023,51333
ALESSANDRIA DELLA ROCCA,084002,AGRIGENTO,21-11-2023,4106
ARAGONA,084003,AGRIGENTO,07-11-2023,15205
BIVONA,084004,AGRIGENTO,23-11-2023,3767
BURGIO,084005,AGRIGENTO,06-11-2023,3479
CALAMONACI,084006,AGRIGENTO,28-11-2023,1849
CALTABELLOTTA,084007,AGRIGENTO,26-10-2023,3622
CAMASTRA,084008,AGRIGENTO,28-11-2023,2710
CAMMARATA,084009,AGRIGENTO,27-10-2023,5362
CAMPOBELLO DI LICATA,084010,AGRIGENTO,17-10-2023,10532
CANICATTÌ,084011,AGRIGENTO,27-10-2023,32801
CASTELTERMINI,084012,AGRIGENTO,05-09-2023,12331
CASTROFILIPPO,084013,AGRIGENTO,15-11-2023,4041
CATTOLICA ERACLEA,084014,AGRIGENTO,21-11-2023,7156
CIANCIANA,084015,AGRIGENTO,16-11-2023,6694
COMITINI,084016,AGRIGENTO,19-10-2023,1777
FAVARA,084017,AGRIGENTO,17-11-2023,35537
GROTTE,084018,AGRIGENTO,13-10-2023,9268
JOPPOLO GIANCAXIO,084019,AGRIGENTO,02-11-2023,1925
LAMPEDUSA E LINOSA,084020,AGRIGENTO,08-11-2023,5576
LICATA,084021,AGRIGENTO,02-10-2023,42866
LUCCA SICULA,084022,AGRIGENTO,21-11-2023,2185
MENFI,084023,AGRIGENTO,23-11-2023,12845
MONTALLEGRO,084024,AGRIGENTO,10-11-2023,3704
MONTEVAGO,084025,AGRIGENTO,23-11-2023,3061
NARO,084026,AGRIGENTO,,0
PALMA DI MONTECHIARO,084027,AGRIGENTO,29-11-2023,27280
PORTO EMPEDOCLE,084028,AGRIGENTO,30-11-2023,16421
RACALMUTO,084029,AGRIGENTO,19-10-2023,10653
RAFFADALI,084030,AGRIGENTO,30-10-2023,13892
